Sun Jan 29 14:05:05 JST 2023,,,,,,,,,,
SCE-4000-Queue_SEED(2),,,,,,,,,,
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10]
13770,329,119,159,954,109,217,183,299,142,330
13771,329,119,159,954,109,217,183,299,142,330
13772,329,119,159,954,109,217,183,299,142,330
13773,329,119,158,954,109,217,183,299,142,330
13774,329,119,158,954,109,217,183,299,142,329
13775,328,119,158,954,108,217,183,299,142,329
13776,328,119,158,954,108,217,183,299,142,329
13777,328,118,158,954,108,217,183,298,142,329
13778,328,118,158,954,107,217,183,298,142,329
13779,328,118,158,954,107,217,183,298,142,329
13780,328,118,158,954,107,217,183,298,143,329
13781,328,118,158,954,107,217,183,298,143,330
13782,328,118,158,954,107,217,184,298,142,330
13783,328,118,158,954,107,217,184,298,142,330
13784,327,118,158,954,107,217,184,298,141,331
13785,327,118,158,954,107,217,183,297,141,331
13786,327,118,158,954,107,217,183,296,142,331
13787,327,118,158,954,107,217,183,296,142,331
13788,327,118,158,954,107,217,183,296,142,331
13789,327,119,158,954,107,217,183,296,142,331
13790,327,119,157,954,107,217,183,296,142,331
13791,327,120,157,954,107,217,183,296,142,331
13792,327,120,158,954,106,217,183,296,142,331
13793,327,120,158,954,106,218,184,296,142,331
13794,327,120,158,954,106,218,184,296,142,330
13795,327,120,158,954,106,218,184,296,142,330
13796,327,120,158,954,106,218,184,296,142,330
13797,327,120,158,953,106,218,184,296,142,330
13798,327,120,158,953,106,218,184,296,142,330
13799,327,120,158,953,106,218,184,296,143,330
13800,327,120,158,953,106,219,184,296,143,330
13801,327,120,158,953,106,219,184,296,143,330
13802,327,120,158,953,106,218,184,297,143,330
13803,327,120,158,953,106,218,184,297,143,330
13804,327,120,158,953,106,218,184,297,143,330
13805,327,120,158,953,106,218,184,298,143,330
13806,327,120,158,953,106,218,184,298,143,330
13807,327,120,158,953,106,218,184,299,143,330
13808,327,120,159,953,106,218,184,299,143,330
13809,327,121,159,953,106,218,184,299,144,330
13810,327,121,159,953,106,218,184,299,144,330
13811,327,121,159,952,106,218,184,299,144,330
13812,327,121,159,952,106,218,184,299,144,330
13813,327,121,159,951,106,218,184,299,145,330
13814,327,122,159,950,106,218,184,299,145,330
13815,327,122,159,950,106,218,184,299,145,330
13816,327,120,159,950,106,218,184,299,145,330
13817,327,120,159,950,106,218,183,299,145,330
13818,327,120,159,950,106,218,183,299,145,330
13819,327,120,159,950,106,218,183,299,145,330
13820,326,120,159,950,106,218,183,299,145,330
13821,326,120,159,950,106,218,183,298,145,330
13822,326,120,159,950,107,217,182,298,145,330
13823,326,119,160,949,107,217,182,298,145,330
13824,326,119,160,949,107,216,182,298,145,330
13825,326,119,160,948,107,216,181,298,145,330
13826,326,119,160,948,107,216,181,298,145,330
13827,326,119,160,948,106,216,181,298,145,330
13828,326,119,160,948,106,216,181,298,145,330
13829,326,119,160,948,106,216,181,297,146,331
13830,326,119,160,947,106,216,181,297,146,331
13831,326,119,160,947,106,216,181,297,146,331
13832,326,119,160,947,106,216,180,297,146,331
13833,326,119,160,947,106,215,180,297,146,331
13834,326,119,160,947,106,215,181,297,147,331
13835,326,119,161,947,106,215,182,297,147,331
13836,326,119,161,947,107,215,182,297,147,331
13837,326,119,161,947,107,214,182,297,147,331
13838,326,119,162,947,107,214,182,297,147,331
13839,326,118,162,947,107,213,182,297,147,331
13840,325,118,162,947,107,212,182,297,147,331
13841,325,118,162,947,107,213,182,297,147,331
13842,325,119,162,947,107,213,182,297,147,331
13843,325,119,162,947,106,213,182,297,147,331
13844,325,119,163,947,106,213,182,297,147,331
13845,325,119,163,947,106,213,183,297,147,331
13846,325,119,163,947,106,213,183,297,147,332
13847,325,120,163,947,106,213,183,297,147,332
13848,326,120,163,947,106,213,183,297,147,332
13849,326,120,163,947,106,213,183,297,145,332
13850,326,120,163,947,106,213,183,297,145,333
13851,326,120,163,947,106,213,183,296,145,333
13852,326,120,163,947,105,212,183,296,145,333
13853,326,120,163,947,105,212,183,296,145,333
13854,326,120,163,947,105,212,183,296,145,333
13855,325,120,163,947,105,212,183,296,145,333
13856,325,120,163,947,105,212,183,296,145,332
13857,325,120,163,947,105,212,183,296,145,332
13858,325,120,163,947,105,212,183,296,145,332
13859,325,120,163,948,105,212,183,296,145,332
13860,325,121,163,948,105,212,183,296,145,332
13861,325,121,163,948,105,212,183,296,145,332
13862,325,120,163,948,105,212,183,296,145,330
13863,325,120,163,948,105,212,183,296,145,330
13864,325,120,163,948,105,212,183,296,145,330
13865,325,120,163,948,105,212,183,296,145,330
13866,325,120,163,948,105,211,183,296,145,330
13867,325,120,163,948,104,211,182,296,145,330
13868,326,120,163,948,104,211,182,296,145,330
13869,326,120,163,948,104,211,182,296,145,330
13870,326,120,163,947,104,211,182,295,145,330
13871,326,120,163,947,104,211,182,295,145,330
13872,325,120,163,947,104,211,182,296,145,330
13873,325,120,163,947,104,211,182,296,145,330
13874,325,120,163,947,104,211,183,296,145,330
13875,325,120,163,947,104,211,183,296,145,330
13876,325,120,163,947,104,212,183,297,145,330
13877,325,120,163,947,104,211,183,297,145,330
13878,325,120,163,947,104,211,183,297,145,330
13879,323,120,163,947,104,211,183,297,145,330
13880,323,120,163,947,104,211,183,297,145,330
13881,323,120,163,946,104,211,183,297,144,330
13882,323,120,163,946,104,211,183,297,144,330
13883,323,120,163,946,104,211,183,297,144,330
13884,323,120,163,946,104,211,183,297,144,330
13885,323,120,163,946,104,211,183,297,144,330
13886,323,119,163,946,105,210,183,297,144,330
13887,323,119,163,946,105,210,183,297,144,330
13888,323,119,163,946,104,210,183,297,144,330
13889,323,119,163,946,104,210,183,297,144,330
13890,324,119,162,946,104,210,183,296,144,329
13891,324,120,161,946,104,209,183,295,144,330
13892,324,120,161,946,104,209,183,295,144,330
13893,324,120,161,946,105,209,183,295,144,330
13894,324,120,161,946,105,209,183,295,144,330
13895,324,120,161,946,105,209,183,295,144,330
13896,324,120,161,946,105,209,183,295,144,330
13897,324,120,161,946,105,209,183,295,144,330
13898,324,120,162,946,105,209,183,295,145,330
13899,324,120,162,946,105,209,183,295,145,330
13900,324,120,162,946,105,208,183,295,145,330
13901,324,121,162,946,105,208,183,295,145,330
13902,324,121,162,946,106,208,184,295,145,330
13903,324,120,161,946,106,208,184,295,145,330
13904,324,120,161,946,106,208,184,295,145,330
13905,324,120,161,946,106,208,184,295,144,330
13906,324,120,161,946,106,208,184,295,144,330
13907,324,120,161,946,106,208,183,295,144,330
13908,324,120,161,946,106,208,182,295,144,329
13909,324,120,162,946,106,208,183,295,144,329
13910,324,121,162,946,106,208,183,295,144,329
13911,324,121,162,946,106,208,183,295,144,329
13912,324,121,162,946,106,208,183,295,144,329
13913,324,121,162,946,106,208,183,295,144,329
13914,324,121,162,946,106,208,183,295,144,329
13915,324,121,161,946,105,208,184,294,143,329
13916,324,121,161,946,105,208,184,294,143,329
13917,324,121,161,946,105,209,184,294,143,329
13918,323,121,161,946,105,209,184,294,143,329
13919,323,121,161,946,105,209,184,294,143,329
13920,323,121,161,946,105,209,186,294,143,329
13921,323,121,161,946,105,209,186,294,143,329
13922,323,120,161,946,105,209,186,294,143,329
13923,323,121,161,946,105,209,187,294,143,329
13924,323,121,161,946,106,209,187,294,143,329
13925,323,121,161,946,106,209,187,294,143,329
13926,323,120,161,946,106,209,187,294,143,329
13927,324,121,161,946,106,209,187,294,143,329
13928,324,121,161,946,106,209,187,294,143,329
13929,324,121,161,946,106,210,187,294,143,329
13930,324,121,161,946,106,210,187,294,143,329
13931,324,121,160,946,106,210,187,294,143,329
13932,324,121,160,946,106,210,187,294,143,329
13933,324,122,160,946,107,211,187,294,143,329
13934,324,122,161,946,107,211,187,294,143,329
13935,324,122,160,946,107,211,187,294,143,329
13936,324,122,160,946,107,211,188,294,143,329
13937,324,122,160,946,107,211,188,294,143,329
13938,324,122,160,946,107,211,188,294,143,329
13939,324,122,160,946,107,211,188,294,143,329
13940,325,122,160,946,107,211,189,294,143,329
13941,325,122,160,946,107,211,189,295,143,329
13942,325,122,160,946,107,211,189,295,143,329
13943,325,122,159,946,107,212,189,295,143,329
13944,325,122,159,946,107,212,189,295,143,329
13945,325,122,159,946,107,212,189,295,143,329
13946,325,122,159,946,107,212,189,295,143,329
13947,325,122,159,946,107,212,189,295,143,329
13948,325,122,158,946,107,212,189,295,142,329
13949,325,122,158,946,107,212,189,295,142,329
13950,325,122,158,946,107,213,189,295,141,329
13951,325,122,158,946,107,213,189,295,141,329
13952,325,122,158,946,107,213,189,295,141,329
13953,325,122,158,946,107,213,189,295,141,329
13954,325,122,158,946,107,213,189,295,141,329
13955,325,122,159,946,107,213,189,295,141,329
13956,325,122,159,946,107,213,189,295,141,329
13957,325,122,159,946,107,213,189,295,141,329
13958,325,121,159,946,106,213,189,295,141,330
13959,325,121,159,947,106,213,189,295,141,330
13960,325,121,159,947,106,213,189,295,141,329
13961,325,121,159,947,106,213,189,295,141,329
13962,325,121,159,947,106,213,189,295,141,329
13963,325,121,159,947,106,213,189,295,141,329
13964,326,121,159,947,106,213,189,295,141,329
13965,326,121,159,947,106,213,189,295,141,329
13966,326,121,159,947,107,213,189,295,141,329
13967,326,121,159,947,107,213,189,295,141,329
13968,326,121,159,947,107,213,189,295,141,329
13969,326,121,159,947,107,213,189,295,140,329
13970,326,121,159,947,107,214,189,295,140,329
13971,326,121,160,947,107,214,189,295,140,329
13972,326,121,160,947,107,214,189,295,139,329
13973,326,121,160,947,107,215,189,295,139,329
13974,326,121,160,947,107,215,189,295,140,329
13975,326,121,160,947,107,215,189,295,140,329
13976,326,121,160,947,107,215,189,295,140,329
13977,326,121,160,947,107,215,189,295,140,329
13978,326,121,160,947,107,215,189,295,140,329
13979,326,121,160,947,107,215,189,295,140,329
13980,326,121,160,947,107,215,189,295,140,329
13981,326,122,160,947,107,215,189,295,140,329
13982,326,121,160,947,107,215,189,295,140,329
13983,326,121,160,947,107,215,189,295,140,329
13984,326,121,159,947,107,215,189,295,140,329
13985,326,121,159,947,107,215,189,295,140,329
13986,326,121,159,947,107,215,188,295,140,329
13987,326,122,159,947,107,215,188,295,140,329
13988,326,122,159,947,107,215,188,295,140,329
13989,326,122,159,947,108,215,187,295,140,329
13990,326,122,159,947,108,215,186,295,140,328
13991,326,122,159,947,108,215,186,295,140,328
13992,326,122,159,947,108,215,186,295,140,328
13993,326,121,158,947,108,215,186,295,139,328
13994,326,121,158,947,108,215,186,296,139,328
13995,326,121,158,947,108,215,186,296,139,328
13996,326,121,158,947,108,214,186,296,139,328
13997,326,121,158,946,108,214,187,296,139,328
13998,326,121,158,946,108,214,187,296,139,328
13999,327,121,158,946,108,214,187,296,139,328
14000,327,121,158,946,108,214,187,296,139,328
14001,327,121,158,946,108,214,187,295,139,328
14002,327,121,158,946,108,214,187,295,139,328
14003,327,121,158,946,108,214,187,294,139,328
14004,327,121,158,946,108,214,187,294,139,328
14005,327,121,158,946,108,214,187,294,139,328
14006,327,121,158,946,108,214,187,294,139,328
14007,327,121,159,946,108,214,187,294,139,328
14008,327,121,159,946,108,214,187,294,139,328
14009,327,120,159,946,108,214,187,294,139,328
14010,327,120,159,946,108,214,187,294,139,328
14011,327,120,159,946,109,214,187,294,139,328
14012,327,120,159,946,109,214,187,294,139,328
14013,327,120,159,946,109,214,187,294,139,328
14014,327,120,159,946,109,214,187,294,139,328
14015,327,120,159,946,109,214,187,294,139,329
14016,327,120,160,946,109,214,187,294,139,329
14017,327,120,160,946,109,214,186,294,139,329
14018,327,120,160,946,109,214,186,294,139,329
14019,327,120,160,946,109,214,186,294,139,329
14020,327,120,160,946,109,214,185,294,139,329
14021,327,120,160,946,108,215,185,294,139,329
14022,327,120,160,946,108,215,185,293,138,329
14023,327,120,160,946,108,215,185,293,138,329
14024,327,120,160,946,108,215,185,293,137,329
14025,327,120,160,946,108,215,185,293,137,329
14026,327,120,160,946,109,215,185,293,136,329
14027,327,120,160,946,109,215,185,293,136,329
14028,327,120,160,946,109,215,185,293,136,329
14029,327,120,161,946,109,215,185,293,136,329
14030,327,120,161,946,109,215,185,293,136,329
14031,327,120,161,946,108,215,185,293,136,329
14032,327,120,161,946,108,215,185,293,136,329
14033,327,120,161,945,108,215,185,293,136,329
14034,327,120,161,945,107,215,185,293,136,329
14035,327,120,161,945,107,215,185,293,136,329
14036,327,120,161,945,108,216,185,293,136,329
14037,327,120,161,945,108,216,185,293,136,329
14038,327,120,160,945,107,216,185,293,136,328
14039,327,120,160,945,107,216,185,292,136,328
14040,327,120,160,945,107,216,185,292,136,328
14041,327,119,160,945,106,216,185,292,136,328
14042,327,119,160,945,106,216,185,292,136,328
14043,327,119,160,945,106,215,185,293,136,328
14044,327,119,160,945,106,215,185,293,136,327
14045,327,119,160,945,107,215,185,293,136,327
14046,327,119,160,945,107,215,185,293,136,327
14047,327,119,160,945,107,215,185,293,136,327
14048,328,119,160,945,107,215,185,293,136,326
14049,328,119,160,945,107,215,185,293,136,326
14050,328,119,160,944,107,215,185,293,136,326
14051,328,119,160,944,108,215,185,293,136,326
14052,328,119,160,944,108,215,185,293,136,326
14053,328,120,160,944,108,215,185,293,136,326
14054,328,120,160,944,108,215,185,293,136,326
14055,328,120,160,944,108,215,185,293,136,326
14056,328,120,160,944,107,215,185,293,136,327
14057,328,120,159,944,107,216,185,293,136,327
14058,328,119,159,944,107,216,185,293,136,327
14059,328,119,159,944,106,216,185,293,136,327
14060,328,119,159,944,106,216,185,293,136,327
14061,327,119,159,944,106,216,185,293,136,327
14062,327,119,159,944,106,216,185,293,136,327
14063,327,119,159,943,106,216,185,293,136,327
14064,327,119,159,943,106,216,185,293,136,327
14065,328,119,159,943,107,216,185,293,136,327
14066,328,119,159,943,107,216,185,293,136,327
14067,328,119,159,943,107,216,185,293,136,327
14068,329,119,159,943,107,216,185,293,136,327
14069,328,119,159,943,107,216,185,293,136,327
14070,328,119,159,943,107,216,185,293,136,327
14071,328,119,159,943,107,216,185,293,136,326
14072,328,119,160,942,107,216,186,293,136,326
14073,329,119,159,942,106,216,186,292,135,326
14074,329,119,159,942,106,216,186,292,134,326
14075,329,119,159,942,106,216,185,292,134,325
14076,329,119,159,941,106,216,185,292,134,325
14077,329,119,159,941,106,216,185,292,134,325
14078,329,119,159,941,106,216,185,292,134,326
14079,328,119,159,941,106,216,185,292,134,326
14080,328,119,159,941,106,216,185,292,134,326
14081,328,119,160,941,106,216,185,292,134,326
14082,327,119,160,941,106,216,185,292,134,326
14083,327,119,160,941,106,216,185,292,134,326
14084,327,119,160,941,106,216,185,292,134,326
14085,326,119,160,941,106,216,185,292,134,326
14086,326,119,160,941,106,216,185,292,134,326
14087,326,119,160,941,106,216,185,292,134,326
14088,327,119,160,941,106,216,185,291,134,325
14089,327,119,160,941,106,216,185,291,134,325
14090,328,119,160,941,106,216,185,291,134,325
14091,328,119,159,941,106,216,185,291,134,326
14092,329,119,159,941,106,216,185,291,134,326
14093,329,119,159,941,106,216,185,291,134,326
14094,328,119,159,941,106,217,185,291,134,325
14095,328,119,159,941,106,217,185,290,134,325
14096,328,118,159,941,106,218,185,290,134,325
14097,328,117,159,941,106,218,185,289,134,325
14098,328,117,160,941,106,218,185,290,134,325
14099,328,117,160,941,106,219,185,290,134,325
14100,328,117,160,941,106,219,185,291,134,325
14101,328,117,160,941,106,219,185,291,134,325
14102,327,117,160,941,106,219,185,291,134,325
14103,327,116,160,941,106,218,185,291,134,325
14104,327,116,160,941,106,218,185,291,134,325
14105,327,116,160,941,106,218,184,291,134,325
14106,328,116,160,941,106,218,184,291,134,325
14107,328,116,160,941,105,218,184,291,134,325
14108,328,116,161,941,105,218,183,291,134,325
14109,328,116,161,941,105,218,183,291,134,325
14110,328,116,161,941,105,218,183,291,134,325
14111,328,116,161,941,105,218,183,291,134,326
14112,328,116,161,941,105,218,182,291,134,326
14113,328,116,162,941,105,218,182,291,134,326
14114,328,117,162,941,105,218,182,291,134,325
14115,328,117,163,941,105,218,181,291,134,325
14116,328,117,163,941,105,218,181,291,134,325
14117,328,117,163,940,105,218,181,291,134,325
14118,328,117,163,940,105,218,181,291,134,325
14119,328,117,163,940,105,218,181,291,134,325
14120,328,116,163,940,105,218,181,291,134,325
14121,328,116,163,940,105,218,181,291,134,325
14122,328,116,163,940,105,217,181,291,134,325
14123,328,116,163,940,104,217,180,292,134,325
14124,328,116,163,940,104,217,180,292,134,325
14125,328,116,163,940,104,216,180,292,134,325
14126,328,116,163,940,104,216,180,293,134,325
14127,328,116,163,940,104,216,180,293,134,325
14128,328,116,163,941,104,216,180,293,134,325
14129,328,116,163,941,104,216,181,293,134,325
14130,329,116,164,941,104,216,181,293,134,325
14131,328,116,164,941,104,216,181,293,134,325
14132,328,116,164,940,104,216,181,292,134,325
14133,328,116,164,939,103,215,181,292,134,325
14134,328,116,164,939,103,215,181,292,134,325
14135,328,116,164,938,103,215,181,292,134,325
14136,328,116,164,938,103,215,181,292,134,325
14137,329,116,164,938,103,215,181,292,134,325
14138,329,116,164,938,103,214,181,293,134,325
14139,329,117,164,938,103,213,181,293,133,325
14140,329,117,164,938,103,213,181,292,132,325
14141,329,117,164,938,103,212,181,292,132,325
14142,329,116,164,938,103,212,181,293,132,325
14143,329,116,164,937,103,212,181,293,132,325
14144,329,116,164,937,103,212,181,293,132,325
14145,329,116,165,936,103,212,181,293,132,325
14146,329,116,165,936,103,212,181,293,132,325
14147,329,116,165,936,103,212,181,293,132,325
14148,329,116,165,936,103,212,181,293,132,325
14149,329,116,165,936,103,212,181,293,132,325
14150,328,116,165,935,103,212,181,293,132,325
14151,328,116,165,935,103,212,181,293,132,325
14152,328,116,165,935,103,212,181,293,132,325
14153,328,116,165,935,103,212,181,294,132,325
14154,328,116,165,935,103,212,181,295,132,325
14155,328,116,165,935,103,212,181,295,132,326
14156,328,116,165,935,103,212,182,295,132,326
14157,328,116,165,935,103,212,181,295,132,326
14158,328,116,165,936,103,212,181,295,132,326
14159,329,116,165,936,103,212,181,295,132,326
14160,330,116,165,936,103,212,182,295,132,326
14161,330,116,165,936,103,212,181,294,132,326
14162,330,116,165,936,103,212,181,294,132,326
14163,330,116,165,936,103,212,181,294,132,326
14164,330,116,165,936,103,212,181,294,132,327
14165,329,116,165,936,103,212,181,294,132,327
14166,329,115,165,936,103,212,181,294,132,327
14167,329,115,165,936,103,212,181,294,132,327
14168,329,115,165,936,103,212,181,294,132,327
14169,329,115,165,936,102,212,182,294,132,327
14170,329,115,165,936,102,212,182,294,132,327
14171,329,115,165,936,102,212,182,294,131,327
14172,329,115,165,936,102,212,182,294,131,327
14173,330,115,165,936,102,212,182,294,131,327
14174,330,115,165,936,102,212,182,294,131,327
14175,330,115,165,936,102,212,182,294,131,327
14176,331,115,165,936,102,212,182,294,131,327
14177,331,115,166,936,102,212,182,294,131,326
14178,331,115,166,936,102,211,183,294,131,326
14179,331,115,166,936,102,212,184,294,131,326
14180,332,115,166,936,102,212,184,294,131,327
14181,332,115,166,936,102,212,184,293,131,327
14182,331,115,166,936,102,212,184,294,131,327
14183,331,114,166,936,102,212,184,294,131,325
14184,331,115,166,936,102,212,184,294,131,325
14185,331,115,166,936,102,212,184,294,131,325
14186,331,115,166,936,102,211,184,294,131,325
14187,331,115,166,936,102,211,184,294,131,325
14188,331,115,166,936,102,211,184,295,131,325
14189,329,115,167,936,102,211,184,295,131,325
14190,329,115,167,935,102,211,184,295,131,326
14191,329,116,165,935,102,210,184,295,131,326
14192,329,116,165,935,102,210,185,296,131,326
14193,329,116,165,935,102,210,185,296,131,326
14194,329,116,165,935,102,210,185,296,131,326
14195,329,116,165,935,102,210,185,296,131,326
14196,329,116,165,935,101,210,185,296,130,326
14197,330,116,165,935,101,210,184,296,130,326
14198,330,116,165,935,101,210,183,297,130,326
14199,330,116,165,935,101,210,183,297,130,326
14200,330,116,165,935,101,209,183,297,130,326
14201,330,116,165,934,101,209,183,296,131,326
14202,330,115,165,934,101,209,183,295,132,326
14203,330,115,165,934,101,209,183,295,132,326
14204,330,115,164,934,101,209,183,295,132,326
14205,330,115,164,934,101,209,183,295,131,326
14206,330,115,164,934,101,209,183,295,131,326
14207,330,114,164,934,101,209,183,295,131,326
14208,330,114,164,934,101,209,183,295,131,326
14209,330,114,165,934,101,209,183,295,131,326
14210,330,114,165,934,101,209,183,295,132,326
14211,330,114,165,934,101,210,183,295,132,325
14212,330,114,165,934,101,210,183,295,132,325
14213,330,114,165,934,101,210,183,295,132,325
14214,330,114,165,934,101,210,183,296,132,325
14215,330,114,164,934,101,210,183,296,132,325
14216,330,114,164,934,101,210,183,296,132,325
14217,330,114,164,934,101,210,183,296,132,325
14218,330,114,164,934,101,210,183,296,132,325
14219,330,114,164,934,101,210,183,296,132,325
14220,330,114,164,934,101,210,183,296,132,325
14221,330,114,164,934,101,210,184,296,132,325
14222,330,114,164,934,101,210,184,296,132,325
14223,330,114,164,934,101,210,184,296,132,325
14224,330,114,164,934,101,211,184,296,132,325
14225,330,114,164,934,101,211,184,295,132,325
14226,330,114,165,934,101,211,184,295,132,326
14227,330,114,165,934,101,212,184,295,132,326
14228,330,114,165,934,101,212,184,295,132,327
14229,329,114,165,934,102,212,184,296,132,326
14230,329,114,165,934,102,212,184,296,132,326
14231,329,114,165,934,102,212,184,297,132,326
14232,329,114,164,934,102,212,184,297,132,326
14233,329,114,164,934,102,213,184,297,132,326
14234,329,114,164,934,102,213,184,297,132,326
14235,329,114,163,934,102,213,184,297,132,326
14236,329,114,163,934,102,213,184,297,132,326
14237,329,114,163,934,102,213,184,297,132,327
14238,329,114,163,934,101,213,185,297,131,327
14239,330,113,163,934,101,213,185,297,132,327
14240,330,113,163,935,101,213,185,297,132,327
14241,330,113,163,935,101,213,185,297,131,327
14242,330,113,163,935,101,213,185,297,131,327
14243,330,113,162,935,101,213,185,297,131,327
14244,330,113,162,935,101,213,185,297,131,327
14245,330,113,162,935,101,213,185,297,131,327
14246,330,113,162,935,101,213,185,297,131,327
14247,330,113,162,935,101,213,185,297,131,327
14248,330,113,162,935,101,213,185,297,131,327
14249,330,113,162,935,101,213,185,298,131,329
14250,330,113,162,935,101,213,185,298,131,329
14251,330,113,162,935,101,213,186,298,131,329
14252,330,113,162,935,101,213,186,298,131,329
14253,330,113,162,935,101,213,186,298,131,329
14254,330,113,162,935,101,213,186,298,131,329
14255,330,113,162,935,101,213,186,299,131,329
14256,330,113,162,935,101,213,186,299,131,330
14257,330,114,162,935,101,213,186,299,131,330
14258,330,114,162,935,101,213,186,299,131,330
14259,330,114,162,935,101,214,186,299,130,330
14260,330,114,163,935,101,214,186,299,130,330
14261,330,114,163,935,101,214,186,299,130,330
14262,330,114,163,935,101,214,186,299,129,330
14263,330,113,163,935,101,215,186,299,129,330
14264,330,113,163,935,101,215,186,299,129,331
14265,330,113,163,935,101,215,186,299,129,331
14266,330,113,163,935,101,215,186,299,129,332
14267,330,113,163,935,101,215,186,299,129,332
14268,330,113,163,935,101,215,186,299,129,332
14269,330,113,163,935,101,215,186,299,129,332
14270,330,113,163,935,101,216,186,299,129,332
14271,330,113,163,935,102,216,186,299,129,332
14272,330,113,163,935,102,216,186,299,130,332
14273,330,114,163,935,102,216,186,300,130,332
14274,330,113,162,935,102,216,186,300,130,332
14275,330,113,162,935,102,216,186,300,130,333
14276,330,113,162,935,102,216,185,300,130,333
14277,330,113,162,935,102,216,185,301,130,333
14278,330,113,162,935,102,216,185,301,130,333
14279,330,113,162,935,102,216,185,301,130,334
14280,330,113,162,935,102,216,185,301,130,333
14281,330,113,162,935,102,216,184,301,130,333
14282,330,113,162,935,102,216,184,301,130,333
14283,330,113,162,935,102,216,184,301,129,333
14284,330,113,162,935,102,216,184,301,130,333
14285,330,113,161,935,102,216,184,301,130,333
14286,330,113,161,935,102,216,184,301,130,333
14287,330,113,161,935,102,216,184,301,130,333
14288,330,113,161,935,102,216,184,301,130,333
14289,330,113,161,935,102,216,184,302,130,333
14290,330,113,161,935,102,216,184,302,130,333
14291,330,113,161,935,102,216,184,302,130,333
14292,330,113,161,935,102,216,184,302,130,333
14293,330,113,161,935,102,216,184,303,130,333
14294,330,113,160,935,102,216,184,303,131,334
14295,330,113,160,935,102,216,184,305,132,334
14296,330,113,160,935,102,215,184,305,132,334
14297,330,113,160,935,102,215,184,305,132,334
14298,330,113,160,935,102,215,184,305,132,334
14299,330,113,160,935,102,215,184,305,132,334
14300,330,113,160,935,102,215,184,305,132,334
14301,330,113,160,935,101,215,184,305,132,334
14302,330,113,160,935,101,215,184,305,132,334
14303,330,113,160,935,101,215,184,305,132,334
14304,330,113,160,935,101,215,184,305,132,334
14305,330,113,160,935,101,215,184,305,132,334
14306,330,113,160,935,101,215,184,305,132,334
14307,330,113,160,935,101,215,183,305,133,334
14308,330,113,160,935,101,215,183,305,134,334
14309,330,113,160,935,101,215,183,305,134,334
14310,330,113,160,935,101,215,182,305,134,334
14311,330,113,160,935,100,215,182,304,134,334
14312,330,113,160,935,100,215,182,304,134,334
14313,330,113,160,935,100,215,182,304,135,334
14314,330,113,160,935,99,215,182,303,134,335
14315,330,113,160,935,99,215,182,304,134,335
14316,330,113,160,935,99,215,182,304,134,335
14317,330,113,160,934,99,215,182,304,133,335
14318,331,113,160,934,98,215,182,304,133,335
14319,331,113,160,934,98,215,182,304,133,335
14320,331,113,160,934,98,215,182,304,133,335
14321,331,112,160,934,97,215,182,304,133,335
14322,331,112,160,934,97,215,182,304,133,336
14323,332,112,160,934,97,215,182,304,133,336
14324,332,112,160,934,97,215,182,304,133,336
14325,332,112,160,934,97,215,182,304,133,336
14326,332,112,160,934,97,215,182,304,133,336
14327,332,112,161,934,97,215,182,304,134,336
14328,332,112,161,934,97,215,182,304,134,337
14329,332,112,161,934,97,215,182,304,134,337
14330,332,112,161,934,97,215,182,304,134,337
14331,332,112,161,934,97,215,182,304,135,337
14332,332,112,161,934,97,215,182,303,135,337
14333,332,112,161,934,97,215,182,303,135,337
14334,332,112,161,934,97,215,182,303,135,337
14335,332,112,161,934,97,215,182,303,135,338
14336,332,112,161,934,96,215,182,303,135,338
14337,332,112,161,934,96,215,182,303,135,338
14338,332,111,160,934,96,215,182,303,135,338
14339,332,111,160,934,96,215,182,303,136,338
14340,332,111,160,934,95,215,182,303,136,338
14341,332,111,160,934,95,215,182,303,136,338
14342,332,111,160,934,95,215,182,304,136,338
14343,332,111,160,934,95,214,182,304,136,338
14344,332,111,160,934,95,214,182,304,136,338
14345,332,111,160,934,95,214,182,304,137,338
14346,332,111,160,934,95,214,182,304,137,338
14347,332,111,160,934,95,214,182,304,137,338
14348,332,111,160,934,95,214,182,304,137,338
14349,332,111,160,934,95,214,182,303,137,338
14350,332,111,160,934,95,214,183,303,137,338
14351,332,111,160,934,95,214,183,303,137,338
14352,332,111,160,934,95,214,183,303,137,338
14353,332,111,161,933,95,214,183,303,137,338
14354,332,111,161,933,94,214,183,303,137,338
14355,332,111,161,933,94,214,183,303,137,338
14356,332,111,161,933,94,214,183,303,137,338
14357,332,111,161,933,94,214,183,303,138,339
14358,332,111,160,933,94,214,184,303,138,339
14359,332,111,160,933,94,214,184,303,138,338
14360,332,111,160,933,94,214,184,303,138,338
14361,332,111,160,933,94,214,184,303,138,338
14362,332,111,160,933,94,214,184,303,138,339
14363,332,111,160,933,94,214,184,303,138,339
14364,332,111,160,933,94,214,184,303,137,338
14365,332,111,160,933,94,214,183,303,136,338
14366,332,111,160,933,94,214,183,303,136,338
14367,332,111,160,933,94,214,183,303,136,338
14368,332,111,160,933,94,215,183,303,136,337
14369,332,111,160,933,94,215,183,303,136,337
14370,332,111,160,933,94,215,183,303,136,337
14371,331,111,160,932,94,215,184,303,136,337
